gene	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24
gene926	638	644	310	681	471	586	997	877	1319	747	636	533	550	1039	889	721	548	915	209	769	880	205	571	601
gene927	7	11	17	35	8	25	8	22	51	22	43	31	37	15	27	33	16	45	23	40	15	25	11	9
gene928	4	5	4	8	3	1	6	8	2	0	0	1	4	5	2	3	11	2	0	2	10	2	3	2
gene929	1	1	5	3	23	11	5	6	39	17	6	23	14	10	2	3	3	9	11	4	8	5	17	3
gene930	47	18	4	17	6	26	72	9	38	21	80	12	29	14	10	3	44	33	3	25	4	10	27	12
gene931	1897	424	1034	1264	594	868	840	1573	1505	867	2161	906	2021	941	845	595	525	1116	438	1458	1385	686	664	506
gene932	220	114	84	155	72	126	105	240	226	140	171	142	100	138	120	154	128	96	76	159	136	61	104	97
gene933	3	9	6	16	2	12	20	25	32	8	62	3	14	33	19	6	32	8	4	36	32	9	13	3
gene934	375	246	281	361	269	417	313	393	529	222	546	307	561	422	248	286	573	326	167	627	408	153	168	210
gene935	4	0	0	1	2	3	8	4	6	5	7	6	5	2	14	0	0	1	0	2	8	0	0	1
gene936	72	77	57	35	34	109	64	145	223	65	108	30	97	132	35	93	175	89	40	66	131	44	64	73
gene937	1303	405	67	516	710	677	1535	3584	1573	205	1607	278	2198	649	962	338	1267	533	411	685	1489	215	784	194
gene938	57	51	44	105	45	40	88	79	99	110	114	64	121	99	57	41	59	74	39	121	59	22	50	16
gene939	991	645	852	519	778	1145	809	1669	1903	1148	572	933	1796	1775	1129	1054	1170	1762	668	1076	1609	1114	610	515
gene940	291	919	5419	1060	320	3203	1686	9779	317	1059	5644	336	357	1324	233	368	4542	1187	1496	5087	665	303	750	621
gene941	32	14	4	29	8	31	67	46	26	33	17	24	29	36	41	39	12	15	3	28	41	15	5	19
gene942	68	7	35	17	22	20	25	7	15	6	14	26	46	25	27	6	17	24	12	6	19	9	2	20
gene943	39	17	10	39	21	29	46	59	9	32	93	28	35	23	24	10	61	18	20	14	23	24	45	20
gene944	594	308	192	236	118	205	577	142	373	381	474	620	725	103	418	138	735	505	183	275	371	191	371	153
gene945	375	369	216	359	264	286	412	789	641	483	741	335	504	429	557	147	172	483	398	629	656	332	134	173
gene946	1247	606	248	901	580	697	876	1867	1050	1123	846	514	947	1014	688	804	1142	923	636	1256	676	695	554	661
gene947	1163	545	767	849	737	928	658	1831	1237	926	1663	633	1260	1173	889	580	1042	698	622	1460	1288	410	964	854
gene948	1085	967	381	488	435	571	821	1116	1684	1635	1937	947	1439	1937	1473	1172	624	712	330	551	362	283	461	716
gene949	753	505	357	452	330	506	594	808	432	236	390	137	300	217	343	113	746	769	289	452	271	265	362	489
gene950	403	161	144	112	137	88	76	185	111	225	179	137	175	208	309	171	227	126	95	252	193	93	64	88
gene951	25	15	25	19	19	18	16	25	19	42	16	11	60	22	58	13	26	52	12	27	67	24	24	22
gene952	67	44	34	68	33	52	47	63	29	49	57	46	33	110	47	24	13	65	24	57	19	27	30	35
gene953	197	187	92	339	177	156	252	391	332	235	421	256	739	418	286	228	352	203	96	291	294	83	172	176
gene954	3080	767	1007	1319	1749	2371	1143	1882	6102	1922	3034	1104	1669	891	1670	1659	3603	3460	666	2958	2051	451	490	2307
gene955	1941	2025	1715	1699	1318	2585	1906	3622	2588	1516	3958	1718	2268	2082	2935	1214	2052	2833	1427	1697	2233	1414	1144	2029
gene956	24	0	11	6	0	1	6	10	1	4	1	2	12	7	5	22	12	5	4	4	6	10	9	2
gene957	28	11	19	12	18	19	15	44	71	46	95	54	78	74	81	43	24	52	28	34	31	11	16	33
gene958	138	285	2217	1299	1100	1527	3021	1194	217	1637	2039	571	3589	1573	382	337	599	2772	446	2540	847	1380	1645	1303
gene959	15	31	29	15	27	20	32	46	24	38	66	17	10	53	20	38	33	57	19	33	43	11	37	24
gene960	4	1	2	7	10	2	2	41	17	16	9	10	11	9	7	2	2	9	5	10	12	9	5	11
gene961	199	121	152	402	246	226	163	844	630	171	598	370	446	876	138	250	394	364	104	189	93	199	229	78
gene962	1658	2423	1608	1800	751	1359	1868	3524	3517	2119	1886	1086	3207	5077	2242	1601	2514	2746	783	2983	1419	512	1120	1295
gene963	2517	2872	1767	1848	968	1565	1989	3334	3009	3594	2262	1528	1548	2599	4266	2890	2730	1945	1094	1660	2080	2121	1656	1877
gene964	179	230	261	299	139	160	398	749	444	261	262	79	280	387	280	392	324	212	178	333	120	173	256	465
gene965	247	520	228	329	402	455	107	675	1005	288	520	199	240	868	330	281	585	172	203	502	200	109	205	291
gene966	338	378	326	208	182	539	320	445	609	364	318	330	277	360	354	303	342	282	91	373	476	192	260	292
gene967	172	54	96	103	13	160	105	56	114	136	187	97	134	126	112	74	457	157	29	105	275	125	116	57
gene968	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0
gene969	538	340	345	298	205	694	455	476	955	266	708	335	612	602	690	359	316	224	129	189	49	114	178	125
gene970	87	10	15	92	25	43	19	236	155	64	41	43	297	8	191	59	84	152	15	227	20	5	88	10
gene971	871	215	1394	328	181	355	1263	1064	1037	583	1540	1411	342	866	1064	949	249	898	475	668	1161	916	610	439
gene972	56	16	22	105	16	35	94	49	69	59	33	43	153	74	55	17	44	73	40	45	54	47	51	33
gene973	2	2	4	2	0	20	2	6	8	28	25	7	12	5	12	7	18	3	3	1	5	1	0	1
gene974	420	677	1223	887	618	1953	812	1454	2023	536	2272	985	778	1097	1181	811	1185	874	239	396	786	626	534	518
gene975	168	115	175	140	103	145	160	208	364	132	199	110	127	263	168	126	165	208	69	228	96	74	79	121
gene976	23923	14589	20843	58106	15604	12399	41214	64232	32709	8059	25745	5130	11764	14370	8318	11020	71404	67808	13869	49796	37862	12794	19064	13675
gene977	1095	454	464	294	184	476	417	921	355	417	468	403	233	521	448	302	417	554	420	800	232	294	488	172
gene978	739	434	373	651	593	430	519	1293	803	1067	1409	703	1012	962	590	556	613	807	372	1145	583	342	446	443
gene979	570	446	243	361	463	367	589	601	794	660	448	441	633	424	555	385	648	440	150	608	457	205	289	219
gene980	42	28	56	40	24	53	51	115	114	41	49	26	49	25	49	27	71	62	21	42	42	39	48	18
gene981	116	31	60	35	51	58	46	36	94	14	125	34	4	133	42	60	10	21	43	54	96	25	54	11
gene982	1115	541	245	406	561	730	274	764	1127	590	964	531	736	207	202	603	509	1102	414	388	573	137	316	818
gene983	843	736	592	381	458	590	851	1439	745	672	1522	247	836	645	736	461	369	811	356	567	492	353	449	446
gene984	450	307	77	254	199	129	436	1152	445	739	442	141	365	590	340	395	173	308	168	290	146	57	101	125
gene985	45	13	26	52	20	9	20	57	37	28	15	14	31	39	60	11	83	49	11	64	30	6	37	18
gene986	1825	1642	1714	2013	1123	2067	1750	2970	2955	1350	2549	1880	2005	1816	1953	1718	2028	2276	1087	2231	2448	1073	980	1489
gene987	21	27	7	22	1	17	9	16	13	4	1	10	35	17	3	20	49	18	9	21	13	18	41	19
gene988	189	90	42	99	37	22	123	207	92	60	208	15	43	27	94	10	44	85	44	160	46	46	4	121
gene989	8026	2835	3588	4929	2924	2478	4062	11057	8550	6351	7913	1993	3622	4128	7153	3874	6498	5658	4443	6983	2973	1875	3522	3689
gene990	346	190	240	269	199	424	269	229	498	222	259	189	376	403	313	220	236	337	192	437	254	194	125	205
gene991	690	667	309	430	605	533	732	552	721	688	456	1000	407	966	574	345	683	758	343	663	974	206	500	347
gene992	159	110	103	101	138	140	191	253	443	130	294	110	178	113	178	205	356	229	85	186	126	52	389	193
gene993	20	36	8	25	9	29	55	55	63	19	34	17	33	81	50	52	31	49	22	60	20	12	12	22
gene994	101	50	21	43	12	55	17	68	71	38	61	39	17	37	50	38	56	52	18	78	54	21	19	41
gene995	212	183	66	102	91	191	237	395	136	174	124	113	165	139	85	110	205	185	132	248	179	92	204	87
gene996	0	0	7	31	0	13	0	0	1	0	0	0	1	0	0	0	0	8	0	2	0	0	0	0
gene997	27	34	20	21	38	70	23	71	85	38	103	10	105	49	36	4	42	38	21	55	72	43	36	31
gene998	446	201	262	392	279	339	256	568	992	329	559	366	503	349	390	306	394	647	199	818	260	234	322	220
gene999	49	102	48	76	43	65	90	112	129	75	86	34	80	88	119	87	80	83	36	69	51	50	82	68
gene1000	75	80	100	80	28	45	83	141	100	96	49	66	117	85	72	126	101	63	73	74	73	27	111	48
gene1001	386	251	199	40	580	760	287	1493	756	563	825	432	724	430	653	413	356	58	367	285	436	266	686	306
gene1002	122	37	38	34	44	31	137	120	30	148	86	119	27	58	23	11	68	77	57	14	92	24	37	36
gene1003	450	321	257	539	255	568	258	617	1283	634	1027	414	1079	707	656	275	772	325	214	542	384	171	254	263
gene1004	23	6	8	12	8	13	15	11	17	30	26	2	25	7	15	32	27	16	0	27	10	11	2	8
gene1005	3	1	26	54	8	39	31	30	12	11	41	17	20	7	19	13	71	13	17	44	8	4	0	4
gene1006	14	6	1	9	12	29	8	1	32	7	7	5	1	6	8	1	9	21	6	40	3	4	3	2
gene1007	196	210	134	94	35	118	182	190	154	163	205	70	171	95	97	57	182	164	52	100	228	50	178	73
gene1008	86	69	56	120	79	124	61	161	81	100	139	59	108	96	95	148	135	146	34	122	75	55	22	27
gene1009	1305	1339	1028	1086	750	478	1141	2811	1595	1156	921	453	2730	1303	526	1856	1416	1853	550	1438	1272	658	752	1172
gene1010	134	70	63	77	58	138	89	112	167	124	156	83	106	167	129	102	155	102	91	142	83	46	83	69
gene1011	1357	1562	575	369	1005	1231	1180	653	806	1287	1207	396	358	1021	1124	720	172	2415	960	1796	3375	178	1085	1742
gene1012	2608	1537	2395	1539	1855	4252	2707	4008	3129	2992	5421	2256	5417	2537	2007	1659	3401	6271	1352	4359	1953	1134	2027	931
gene1013	50	63	48	114	17	90	50	119	72	47	76	49	134	29	65	11	89	11	44	56	68	25	25	32
gene1014	264	420	126	230	129	266	352	308	365	294	180	355	180	587	346	17	672	1458	212	1111	606	177	215	409
gene1015	64	34	59	18	10	17	36	69	16	24	18	26	35	41	24	25	28	30	8	43	30	9	19	5
gene1016	584	404	342	289	283	386	542	819	792	363	549	271	431	548	588	562	419	548	244	571	409	210	442	350
gene1017	7	0	143	9	3	16	7	27	5	57	33	2	36	40	24	13	47	4	26	20	19	2	0	39
gene1018	10	43	29	25	12	35	23	24	46	33	16	16	29	32	19	28	42	22	31	58	54	19	12	7
gene1019	308	301	167	202	283	151	106	320	220	318	215	103	238	204	210	72	144	254	132	252	197	41	42	54
gene1020	145	148	94	280	171	120	150	143	197	101	95	154	192	204	138	99	169	116	82	436	177	129	134	151
gene1021	218	146	83	165	147	143	264	211	234	248	209	139	282	361	235	192	195	233	93	238	153	143	142	126
gene1022	196	126	109	69	70	132	127	207	277	134	323	65	134	128	146	150	177	173	42	203	76	68	34	105
gene1023	45	27	66	34	78	28	70	51	202	48	91	37	102	23	40	53	55	101	53	162	72	49	65	48
gene1024	6	122	31	91	57	49	38	217	102	48	68	42	143	50	132	40	190	227	97	473	88	153	162	61
gene1025	1993	1025	1380	1756	1175	1471	916	1906	1673	1972	2679	1038	2505	2334	2114	1341	2117	961	734	1914	1349	996	1054	1127
gene1026	148	97	71	130	32	102	74	178	96	63	133	146	173	71	146	111	152	233	64	181	129	78	60	118
gene1027	9	11	4	44	4	15	4	11	49	18	16	12	19	6	20	11	28	20	18	11	13	10	35	7
gene1028	47	21	27	60	70	31	24	26	65	32	10	19	18	30	18	23	31	27	9	117	109	41	34	19
gene1029	49	31	23	28	9	11	14	74	24	31	37	8	21	3	33	16	11	22	19	20	17	10	28	5
gene1030	34	12	14	36	17	5	38	10	73	48	16	44	39	9	41	18	20	10	17	4	8	1	49	39
gene1031	48	17	19	27	32	6	30	48	5	6	30	1	13	16	12	28	17	0	4	43	20	12	0	18
gene1032	0	0	0	0	6	0	12	18	9	0	1	0	1	0	3	0	5	0	18	0	0	0	0	1
gene1033	439	322	414	308	202	539	244	615	521	350	612	304	356	444	267	269	609	536	122	692	345	83	214	292
gene1034	452	343	203	434	323	228	632	892	453	640	782	77	419	168	555	249	330	192	139	1061	559	413	274	868
gene1035	100	69	61	52	56	60	87	219	114	94	125	72	93	57	125	50	111	137	56	161	167	66	120	77
gene1036	19	12	43	34	28	32	38	80	59	16	50	22	52	63	27	62	65	15	21	34	16	33	39	26
gene1037	31	33	18	48	13	14	28	34	45	34	20	11	18	44	28	7	37	85	10	23	16	15	21	14
gene1038	258	128	80	34	58	172	650	311	663	87	281	195	173	397	673	30	416	335	69	439	108	45	108	79
gene1039	394	248	134	34	206	63	62	203	450	226	453	18	497	70	214	157	267	98	98	244	456	167	90	113
gene1040	290	178	216	57	198	79	291	72	767	121	471	162	307	164	123	123	175	295	222	74	337	78	171	314
gene1041	117	85	114	138	79	254	93	64	53	63	200	118	247	180	101	88	91	177	126	211	202	96	64	126
gene1042	440	279	314	301	164	181	385	777	410	290	377	168	488	297	455	334	385	522	107	284	311	150	269	270
gene1043	399	182	274	166	132	457	357	671	531	321	422	143	272	462	372	166	259	234	55	195	274	52	119	156
gene1044	440	269	266	326	191	291	244	456	438	312	530	135	396	295	326	179	466	344	86	424	363	129	121	234
gene1045	592	164	225	116	171	160	290	402	302	300	512	139	382	445	176	194	342	386	103	315	173	81	197	194
gene1046	1193	1365	1887	1288	1645	930	905	2709	2752	2610	1667	1391	3390	1268	1153	1668	2713	2333	530	2102	1626	606	1215	716
gene1047	43	15	9	21	8	36	20	35	24	36	53	7	50	25	22	9	19	19	11	32	54	22	29	11
gene1048	2985	1313	646	1827	944	3065	1166	2433	1588	1246	1362	587	1945	1692	1804	996	1045	1535	545	1519	1274	580	922	1015
gene1049	42	45	77	83	47	85	109	151	89	89	81	46	36	123	50	16	47	49	42	57	120	48	22	77
gene1050	71	145	28	81	88	145	30	87	176	30	163	189	339	213	114	103	183	179	39	336	76	162	27	80
gene1051	185	119	127	128	75	112	99	120	204	151	210	144	199	176	113	81	128	174	100	228	112	77	76	74
gene1052	52	95	30	61	25	68	53	84	111	45	59	42	33	64	63	73	61	121	43	34	87	48	48	16
gene1053	0	0	0	0	2	5	0	5	10	2	1	0	6	2	6	0	0	2	0	0	1	0	6	0
gene1054	104	46	100	79	28	105	215	30	49	47	34	41	72	125	64	77	84	100	29	75	119	37	91	62
gene1055	338	259	48	158	115	111	118	165	105	106	188	49	70	194	112	275	276	40	34	110	119	29	45	98
gene1056	25	8	15	16	7	24	18	4	1	8	4	0	19	4	4	23	0	10	2	3	7	10	7	5
gene1057	377	385	262	489	154	481	306	406	434	189	319	222	565	480	356	242	382	304	245	462	366	166	265	158
gene1058	56	21	26	29	23	45	17	139	103	16	24	21	58	44	42	50	62	56	34	75	72	24	21	54
gene1059	1181	1116	844	1467	349	1317	999	1536	2023	844	1890	909	1139	1878	2802	513	1568	991	529	1933	900	366	964	1459
gene1060	456	116	88	179	149	196	162	219	146	100	226	105	99	119	97	97	256	180	66	600	243	105	181	48
gene1061	40	16	37	30	13	39	35	23	49	44	67	33	41	45	38	35	23	49	14	58	30	25	32	14
gene1062	160	172	221	67	172	80	183	169	219	145	172	80	257	242	363	103	101	217	118	92	170	54	28	284
gene1063	459	94	385	113	276	123	109	310	326	224	279	175	306	413	327	125	222	92	133	365	213	32	145	97
gene1064	305	397	378	805	372	563	381	1264	1136	476	861	425	401	1034	682	364	582	813	222	602	518	346	257	308
gene1065	27	154	36	67	150	212	7	53	46	202	113	53	204	86	65	49	176	124	148	69	49	43	96	27
gene1066	3	16	2	2	7	2	3	14	3	3	1	3	0	2	3	4	0	0	0	0	2	2	1	1
gene1067	40	12	9	2	14	42	9	29	27	5	2	1	7	29	6	17	18	17	1	3	3	3	7	9
gene1068	21	29	21	44	9	17	60	52	39	6	33	16	20	39	39	25	21	16	14	51	28	10	11	8
gene1069	428	269	269	329	120	222	326	382	432	182	376	163	387	473	398	201	234	167	121	191	162	79	288	121
gene1070	69	54	35	78	48	41	75	49	154	79	91	50	150	73	81	53	102	55	52	95	122	37	64	23
gene1071	40	70	19	62	24	71	37	132	70	19	78	38	87	58	29	31	77	26	29	30	35	13	29	34
gene1072	39	1	12	25	12	50	26	88	118	66	66	41	7	38	32	13	24	33	27	32	31	26	18	18
gene1073	253	122	145	202	107	90	106	290	173	143	401	117	121	259	108	184	81	135	67	189	55	19	115	53
gene1074	27	4	2	26	28	61	30	65	37	19	42	36	38	38	43	8	34	35	30	26	6	15	22	16
gene1075	91	51	12	15	28	6	40	22	97	64	171	20	184	9	37	47	56	124	42	89	43	15	26	39
gene1076	15	30	28	42	4	6	46	33	49	18	22	23	50	25	12	36	46	51	9	65	43	18	41	20
gene1077	2	5	8	19	3	0	7	40	11	32	36	9	38	16	26	9	11	0	2	40	4	2	1	23
gene1078	1151	586	462	347	239	756	379	894	544	735	642	459	711	1044	674	434	375	825	496	736	1059	115	378	476
gene1079	1	13	15	25	6	17	22	4	9	20	36	25	4	59	16	5	10	4	13	47	9	2	8	5
gene1080	152	61	89	229	53	162	142	230	254	90	253	97	309	97	138	87	141	162	45	113	149	10	82	172
gene1081	46	32	40	31	21	16	120	77	70	46	34	3	96	35	68	57	34	57	21	28	57	17	42	55
gene1082	12	10	14	5	30	72	5	84	60	51	17	47	14	32	43	11	39	50	29	45	25	4	43	8
gene1083	345	157	106	314	94	289	181	277	574	182	727	70	169	314	230	139	147	63	73	66	227	101	93	240
gene1084	253	206	230	244	150	354	165	592	310	253	354	186	328	372	348	141	247	233	98	289	312	138	207	161
gene1085	1190	866	311	858	517	830	1030	1979	1355	856	1526	852	1367	1059	1283	1071	747	902	558	1213	687	685	669	987
gene1086	292	266	125	262	107	111	135	391	320	65	267	130	203	323	248	156	302	293	151	234	355	182	102	94
gene1087	122	102	72	131	60	159	73	158	254	92	133	38	181	87	106	137	42	132	58	91	98	35	73	65
gene1088	10630	5449	8868	5005	4490	3159	2005	5642	10615	13022	5113	1574	7823	18449	5304	4108	5628	5620	3538	15119	13709	3911	2967	2361
gene1089	33	43	14	43	18	64	53	89	38	75	65	60	40	39	33	48	95	57	20	62	68	57	23	16
gene1090	39	39	16	25	6	4	21	17	51	13	17	24	62	31	25	24	26	30	3	14	18	33	27	12
gene1091	85	22	47	27	25	12	97	76	107	22	3	44	90	56	55	36	21	56	5	45	100	46	33	24
gene1092	53	82	54	113	42	119	182	143	292	62	88	128	104	284	84	28	86	81	50	105	123	47	50	57
gene1093	473	425	210	126	171	247	182	244	249	466	635	177	229	280	305	124	357	246	186	528	633	264	302	261
gene1094	272	214	240	337	138	143	207	258	663	448	643	375	724	453	477	274	316	263	131	318	489	98	190	267
gene1095	51	125	57	131	88	143	104	177	229	95	192	98	196	76	39	121	81	52	97	43	139	66	74	87
gene1096	27	26	41	14	23	31	28	24	27	21	46	26	44	55	36	11	29	19	20	23	9	7	21	25
gene1097	650	517	508	1168	760	974	663	1138	1928	410	1313	455	547	674	632	623	1032	661	547	1059	843	429	343	429
gene1098	429	313	160	385	539	423	371	220	2463	548	340	200	1010	967	1138	134	144	910	261	297	948	220	274	301
gene1099	41	46	29	22	39	56	34	105	89	19	34	32	37	49	77	57	76	50	12	61	48	18	42	12
gene1100	363	127	318	287	270	273	280	680	735	323	354	196	398	928	336	312	445	518	279	512	464	143	237	174
gene1101	441	209	276	327	181	171	298	529	387	297	362	455	623	254	464	295	446	258	170	323	343	41	277	277
gene1102	802	554	625	329	492	504	657	570	702	594	553	379	715	1115	596	505	567	868	344	384	891	260	456	680
gene1103	271	27	173	134	209	377	152	195	146	215	107	111	213	165	126	86	149	147	99	167	236	35	84	90
gene1104	33	15	11	18	11	27	13	13	38	34	41	7	10	31	7	8	19	34	11	24	36	3	11	20
gene1105	464	376	384	713	325	282	456	734	1262	376	482	622	804	368	619	465	941	347	386	413	576	182	304	383
gene1106	38	57	24	13	24	67	13	49	38	81	58	18	104	46	40	32	38	6	18	75	12	11	23	23
gene1107	335	205	222	473	292	258	572	382	761	347	544	257	71	351	160	120	269	449	60	619	150	145	398	129
gene1108	1316	2005	550	455	755	1186	1950	3696	1534	1209	3824	1857	2029	2225	1145	1080	3612	797	929	1409	1555	1577	1347	1882
gene1109	3	5	4	12	16	17	11	2	4	40	7	10	5	12	17	7	17	11	7	36	10	3	8	10
gene1110	2001	443	910	1149	352	1018	1969	2059	2769	2493	3279	1229	1609	2287	597	888	993	2169	884	2397	1147	262	546	1082
gene1111	1033	729	985	972	881	1637	805	1375	1640	1353	1644	821	1181	1368	1298	1192	1233	1093	446	1751	923	971	634	631
gene1112	13	28	83	39	12	83	30	140	54	62	44	7	97	63	84	69	429	144	64	155	321	45	55	218
gene1113	107	49	20	80	46	255	119	143	76	131	199	60	121	64	77	38	67	30	46	103	170	30	48	89
gene1114	105	23	13	32	25	16	26	45	40	23	83	90	33	37	29	6	110	84	33	74	53	49	33	37
gene1115	72	38	48	48	35	73	81	94	133	55	66	19	50	62	73	56	28	7	7	23	22	12	17	9
gene1116	346	185	309	340	211	428	356	575	387	207	438	266	305	372	368	257	420	321	218	344	379	141	207	186
gene1117	10	26	26	21	3	22	15	38	46	18	44	5	47	25	18	33	28	39	29	11	21	12	2	24
gene1118	55	59	39	113	80	59	97	75	303	52	76	79	55	33	173	69	38	111	93	133	73	89	64	57
gene1119	119	142	77	102	87	52	157	133	125	129	134	53	137	143	66	77	59	101	114	306	91	44	87	78
gene1120	177	139	99	58	72	85	60	359	146	77	130	88	141	185	84	60	216	65	68	157	122	58	75	108
gene1121	261	44	120	133	71	243	236	476	207	140	251	86	178	144	253	80	211	297	81	176	237	173	137	55
gene1122	1583	1647	1387	1417	757	1042	1897	3208	2718	1553	1947	780	1717	1797	2067	1275	1799	2380	1014	1754	2330	632	998	865
gene1123	85	85	49	44	42	45	58	123	86	79	58	33	62	89	65	33	67	59	29	79	51	45	34	41
gene1124	21	31	25	25	12	17	32	43	54	35	49	33	19	29	7	25	87	58	21	17	32	19	11	22
gene1125	268	452	226	1117	234	731	314	1568	434	211	629	383	527	267	872	302	403	130	243	828	1038	195	584	282
gene1126	387	135	179	95	115	435	184	339	360	174	265	275	53	395	295	110	65	213	137	414	211	163	163	86
gene1127	146	143	101	225	144	225	270	239	119	258	241	142	394	164	469	296	173	330	122	385	260	66	101	162
gene1128	313	229	113	272	55	344	144	304	1473	703	647	617	453	439	185	250	445	155	140	261	302	111	291	102
gene1129	19	10	4	4	10	18	3	37	12	11	2	2	4	13	5	0	26	25	4	16	4	4	9	1
gene1130	735	422	365	423	331	730	794	959	1083	841	825	511	714	446	776	382	684	621	465	650	949	328	473	297
gene1131	181	71	356	272	137	258	247	402	526	575	332	158	427	265	149	194	389	100	186	110	424	112	168	135
gene1132	769	761	678	633	275	687	470	753	2038	912	831	689	645	1558	1012	1004	500	411	542	609	1116	213	317	257
gene1133	110	90	24	41	24	28	14	91	81	39	83	31	86	71	27	50	34	54	23	95	22	24	8	12
gene1134	2	4	23	3	9	6	2	1	41	1	6	2	8	1	6	2	3	5	3	2	14	6	4	3
gene1135	95	56	41	52	30	75	65	80	73	125	96	61	72	49	48	43	74	63	18	96	118	38	34	74
gene1136	26	10	22	31	33	13	21	71	52	10	21	9	31	20	31	22	27	15	11	23	7	3	9	22
gene1137	4136	3965	2976	5052	2889	3421	5252	10996	4701	2004	5136	3088	4633	7425	2976	5239	6231	4825	2764	6594	5469	1219	3518	6021
gene1138	52	68	21	51	60	63	62	188	42	71	81	46	173	56	50	100	112	70	20	96	27	45	19	60
gene1139	64	104	75	54	51	56	72	138	121	103	109	85	102	137	151	60	82	151	60	127	64	45	66	66
gene1140	607	737	601	397	618	459	699	897	849	407	1274	543	539	957	1076	947	931	1077	362	605	677	389	561	405
gene1141	457	256	530	407	126	299	247	414	331	395	1200	190	391	292	660	272	262	592	318	406	319	236	103	82
gene1142	364	329	264	353	260	219	572	591	760	331	550	174	598	338	529	401	606	385	135	774	406	127	223	173
gene1143	7187	4573	10100	8246	7549	7174	8301	11968	16254	9841	6050	7800	9031	10133	15187	9050	9813	4861	7171	9109	11077	6621	4639	3926
gene1144	183	107	142	89	101	126	188	255	155	242	157	184	167	83	88	116	226	313	71	153	231	85	82	139
gene1145	2984	2082	1104	963	2823	3675	1095	5810	4306	1191	3477	1021	2026	3887	749	2955	1538	1890	970	1773	1645	327	1297	2838
gene1146	215	170	416	327	75	89	194	181	430	284	81	87	66	93	370	194	212	92	46	67	101	325	55	123
gene1147	6	3	8	8	8	5	4	9	16	10	30	4	2	12	6	4	43	6	7	1	12	8	3	6
gene1148	4	1	1	0	0	9	9	18	1	0	5	0	0	4	1	8	0	1	10	0	9	8	4	0
gene1149	430	374	385	351	267	433	437	870	474	209	420	239	459	463	606	484	349	313	196	387	335	180	364	311
gene1150	19	14	39	18	21	24	67	95	70	18	54	13	19	44	44	10	19	30	16	16	39	18	22	12
gene1151	163	166	112	89	96	111	125	270	215	125	163	147	293	138	94	91	101	184	60	144	153	39	63	48
gene1152	1984	2336	1942	1578	1374	2411	2075	4326	3273	2115	2968	1602	3741	2980	2245	1636	3277	2261	870	2659	1844	770	1278	1656
gene1153	288	196	166	181	109	135	242	447	341	175	399	194	206	109	219	122	238	225	101	196	163	87	135	143
gene1154	164	78	73	102	48	88	91	152	88	108	114	55	102	80	81	101	106	119	76	108	100	104	118	57
gene1155	9	2	0	15	1	1	14	5	5	8	2	6	7	11	4	3	5	6	7	2	33	16	5	0
gene1156	22	24	15	53	9	27	17	50	61	19	58	29	31	35	46	11	25	30	24	34	16	12	36	24
gene1157	102	16	13	56	50	81	40	114	112	44	159	39	108	61	79	29	38	99	34	99	59	6	19	25
gene1158	560	368	268	460	250	265	503	519	4121	1417	2101	1358	3194	2904	1310	1064	464	365	241	475	389	308	253	373
gene1159	472	184	211	353	153	197	335	326	243	150	310	90	252	336	243	263	293	401	240	266	308	190	219	245
gene1160	169	124	95	65	136	57	151	142	188	144	117	132	142	209	143	119	229	127	52	132	113	27	84	55
gene1161	175	80	109	160	221	214	77	158	438	63	70	150	662	220	201	107	188	89	93	437	61	119	86	58
gene1162	83	37	126	176	48	49	62	314	112	156	95	84	21	130	36	56	62	25	11	230	64	49	131	5
gene1163	160	94	129	114	62	52	94	221	188	67	248	152	119	182	47	91	111	159	96	203	115	99	96	46
gene1164	174	204	98	258	139	151	219	220	399	237	152	81	307	153	371	172	346	270	121	171	214	68	155	151
gene1165	286	306	302	180	158	117	173	477	487	273	362	130	152	160	169	240	240	288	96	283	301	193	323	132
gene1166	5072	1745	2150	2318	1219	2636	2087	4866	2662	1875	3950	1051	2352	2864	1961	2250	2908	2751	1280	3525	2648	897	2129	1362
gene1167	47	6	21	7	27	17	11	38	46	18	29	58	12	33	48	3	13	16	19	11	18	17	12	25
gene1168	1826	889	1143	885	544	1273	1505	2332	3214	2108	1376	947	1550	2279	1109	1254	1606	1646	944	1804	968	584	982	932
gene1169	422	303	299	617	190	213	339	762	598	513	626	334	226	459	451	338	736	789	381	169	244	159	193	293
gene1170	14	7	5	7	10	6	9	9	46	11	29	9	9	3	13	8	0	23	5	5	23	6	3	17
gene1171	41	209	14	43	22	138	162	149	171	81	80	81	45	128	189	68	169	43	45	151	134	63	18	59
gene1172	31	44	72	28	22	42	81	70	134	91	87	45	94	43	52	42	44	16	13	50	51	30	26	21
gene1173	9	3	9	19	2	11	10	92	23	19	8	31	22	12	39	13	101	15	21	14	21	51	26	17
gene1174	12	38	6	0	1	6	8	4	3	8	6	1	3	31	3	13	3	18	1	5	2	11	19	3
gene1175	53	60	152	85	5	23	10	30	168	206	29	66	53	26	66	18	49	5	14	41	14	3	12	22
gene1176	192	33	59	27	20	52	55	122	97	91	84	54	48	31	57	66	108	66	25	138	145	15	23	56
